,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2008-08-05,4.27,1.62,1.72,1.3440860215053763e-05,7.16,2.04,2.17
2008-08-06,4.32,1.42,1.55,1.4463241436925648e-05,7.03,2.04,2.17
2008-08-07,4.32,1.45,1.5,1.4724310776942356e-05,7.18,2.08,2.23
2008-08-08,4.33,1.5,1.55,1.4488221805294976e-05,7.14,1.92,2.07
2008-08-09,4.29,1.65,1.75,1.3337534131484982e-05,7.15,1.92,2.07
2008-08-10,4.35,1.66,1.77,1.339563862928349e-05,7.15,1.98,2.08
2008-08-11,4.34,1.66,1.76,1.34207240948814e-05,7.1,2.0,2.13
2008-08-12,4.3,1.45,1.65,1.388888888888889e-05,7.04,1.94,2.07
2008-08-13,4.34,1.64,1.74,1.3524760715771952e-05,7.06,1.94,2.07
2008-08-14,4.32,1.43,1.58,1.4306599832915622e-05,7.12,1.99,2.12
2008-08-15,4.31,1.5,1.55,1.4438166980539862e-05,7.06,2.03,2.18
2008-08-16,4.32,1.59,1.69,1.3732247284878863e-05,6.95,2.05,2.2
2008-08-17,4.29,1.61,1.71,1.3547574039067424e-05,6.95,2.07,2.24
2008-08-18,4.26,1.52,1.57,1.4205745669623995e-05,7.26,2.08,2.21
2008-08-19,4.3,1.35,1.5,1.4675052410901468e-05,7.08,2.09,2.24
2008-08-20,4.3,1.48,1.53,1.4517819706498952e-05,6.99,2.03,2.17
2008-08-21,4.32,1.44,1.49,1.4776524644945696e-05,7.02,1.97,2.12
2008-08-22,4.35,1.62,1.72,1.3655244029075803e-05,7.29,2.12,2.25
2008-08-23,4.34,1.52,1.62,1.414898044111527e-05,6.95,2.01,2.16
2008-08-24,4.34,1.63,1.73,1.357677902621723e-05,6.95,2.05,2.15
2008-08-25,4.32,1.25,1.5,1.4724310776942356e-05,7.05,2.02,2.17
2008-08-26,4.34,1.54,1.59,1.4305035372451104e-05,7.07,2.02,2.17
2008-08-27,4.32,1.55,1.6,1.420217209690894e-05,7.0,1.99,2.14
2008-08-28,4.32,1.38,1.58,1.4306599832915622e-05,7.22,1.93,2.08
2008-08-29,4.32,1.35,1.6,1.420217209690894e-05,6.95,1.97,2.1
2008-08-30,4.32,1.62,1.72,1.357560568086884e-05,6.95,1.98,2.18
2008-08-31,4.33,1.67,1.77,1.3341671878257243e-05,7.19,2.0,2.1
2008-09-01,4.32,1.63,1.73,1.35233918128655e-05,7.2,1.97,2.1
2008-09-02,4.3,1.61,1.71,1.3574423480083858e-05,6.86,1.98,2.12
2008-09-03,4.31,1.63,1.73,1.3496547394852478e-05,6.76,1.94,2.14
2008-09-04,4.31,1.64,1.74,1.3444235195647624e-05,6.92,1.97,2.1
2008-09-05,4.31,1.3,1.5,1.4699727976564132e-05,6.84,1.9,2.1
2008-09-06,4.32,1.6,1.7,1.368003341687552e-05,6.9,1.98,2.08
2008-09-07,4.35,1.61,1.71,1.3707165109034266e-05,6.9,1.98,2.08
2008-09-08,4.32,1.61,1.71,1.3627819548872182e-05,6.84,1.97,2.1
2008-09-09,4.32,1.4,1.52,1.4619883040935671e-05,6.87,1.93,2.07
2008-09-10,4.33,1.42,1.55,1.4488221805294976e-05,6.88,1.88,2.08
2008-09-11,4.33,1.5,1.55,1.4488221805294976e-05,6.9,1.97,2.1
2008-09-12,4.33,1.64,1.74,1.349801959558057e-05,6.86,1.88,2.03
2008-09-13,4.31,1.62,1.72,1.3548859594057331e-05,6.95,1.95,2.1
2008-09-14,4.34,1.57,1.67,1.388888888888889e-05,6.95,1.98,2.13
2008-09-15,4.33,1.61,1.71,1.36543673129039e-05,6.86,1.95,2.1
2008-09-16,4.31,1.95,2.2,1.1037874032224312e-05,6.87,1.97,2.17
2008-09-17,4.35,2.55,2.75,8.307372793354099e-06,6.93,2.33,2.47
2008-09-18,4.4,2.4,2.65,9.002057613168728e-06,6.87,2.35,2.55
2008-09-19,4.4,3.5,3.88,2.6748971193415646e-06,7.35,2.03,2.23
2008-09-20,4.29,2.6,3.0,6.773787019533712e-06,7.5,2.08,2.18
2008-09-21,4.29,3.22,3.62,3.518168452005881e-06,7.5,2.08,2.18
2008-09-22,4.4,2.9,3.3,5.658436213991774e-06,7.5,2.1,2.2
2008-09-23,4.36,3.15,3.35,5.234245439469324e-06,6.85,1.98,2.22
2008-09-24,4.56,3.7,4.1,2.2981614708233424e-06,7.0,2.35,2.55
2008-09-25,4.51,4.0,4.1,2.0669489816495275e-06,6.4,2.15,2.35
2008-09-26,4.36,2.81,3.21,5.95978441127695e-06,6.92,2.1,2.3
2008-09-27,4.64,2.61,3.11,7.535460992907802e-06,7.31,2.45,2.55
2008-09-28,4.64,2.58,3.08,7.683215130023639e-06,7.31,2.45,2.55
2008-09-29,4.65,2.3,2.5,1.0570304818092429e-05,7.11,2.4,2.6
2008-09-30,4.57,2.97,3.47,5.485737083582684e-06,7.0,2.37,2.5
2008-10-01,4.48,3.39,3.89,2.990673154906732e-06,7.25,2.37,2.5
2008-10-02,4.7,3.55,3.75,4.629629629629631e-06,7.0,2.4,2.5
2008-10-03,4.6,3.27,3.76,4.166666666666668e-06,6.97,2.4,2.5
2008-10-04,4.29,2.13,2.38,1.0029405587061542e-05,6.97,2.4,2.5
2008-10-05,4.81,2.13,2.38,1.1617900172117038e-05,6.97,2.4,2.5
2008-10-06,4.75,2.25,2.6,1.0386473429951689e-05,6.97,2.4,2.5
2008-10-07,4.78,2.25,2.5,1.0957324106113037e-05,6.75,2.4,2.5
2008-10-08,4.7,1.9,2.1,1.2670565302144248e-05,5.62,2.98,3.77
2008-10-09,3.9,4.3,4.5,-3.4013605442176847e-06,6.37,2.62,2.75
2008-10-10,4.6,3.5,3.85,3.7202380952380944e-06,6.12,2.5,3.1
2008-10-11,4.55,3.0,3.38,5.855855855855855e-06,6.25,2.98,3.77
2008-10-12,4.55,3.0,3.38,5.855855855855855e-06,5.92,2.92,3.07
2008-10-13,4.32,2.8,3.0,6.892230576441104e-06,6.37,3.25,3.45
2008-10-14,3.75,3.0,3.38,2.163742690058479e-06,6.07,2.25,3.4
2008-10-15,4.2,2.55,2.8,7.47863247863248e-06,6.02,2.5,3.1
2008-10-16,4.0,2.63,3.0,5.555555555555554e-06,5.78,3.37,3.5
2008-10-17,3.95,2.55,2.75,6.734006734006734e-06,5.78,3.37,3.5
2008-10-18,3.7,2.25,2.75,5.614657210401892e-06,6.0,1.98,3.1
2008-10-19,3.95,2.25,2.75,6.734006734006734e-06,5.9,1.98,3.1
2008-10-20,3.9,2.3,2.5,7.936507936507938e-06,5.78,3.23,4.02
2008-10-21,3.9,1.63,2.0,1.0770975056689344e-05,5.97,3.37,3.5
2008-10-22,3.76,1.3,1.5,1.318860877684407e-05,5.88,2.1,3.2
2008-10-23,3.9,1.0,1.1,1.5873015873015872e-05,5.65,1.37,1.5
2008-10-24,3.6,1.25,1.5,1.2681159420289852e-05,5.55,1.48,2.27
2008-10-25,3.9,1.75,2.05,1.0487528344671204e-05,5.7,1.23,2.35
2008-10-26,3.9,1.75,2.05,1.0487528344671204e-05,5.95,1.22,1.37
2008-10-27,3.9,1.38,1.88,1.1451247165532882e-05,5.55,1.62,1.75
2008-10-28,3.65,1.25,1.75,1.1350059737156514e-05,5.5,1.23,2.35
2008-10-29,3.67,1.14,1.64,1.2074708541517963e-05,5.5,1.2,1.4
2008-10-30,3.85,0.5,1.0,1.6323024054982818e-05,5.9,1.1,1.7
2008-10-31,3.8,0.45,0.95,1.6493055555555554e-05,5.92,1.0,2.0
2008-11-01,3.65,0.9,1.1,1.5232974910394265e-05,6.05,0.73,1.85
2008-11-02,3.65,0.9,1.1,1.5232974910394265e-05,6.02,0.73,1.85
2008-11-03,3.75,0.5,0.75,1.7543859649122806e-05,5.48,0.73,1.85
2008-11-04,3.56,0.2,0.6,1.8031189083820664e-05,5.62,0.6,1.2
2008-11-05,3.55,0.25,0.5,1.862026862026862e-05,5.1,0.6,1.2
2008-11-06,3.51,0.2,0.5,1.8539049026853903e-05,5.2,0.6,1.2
2008-11-07,3.44,0.1,0.4,1.9019019019019018e-05,5.0,0.5,1.7
2008-11-08,2.95,0.43,0.93,1.4205344585091423e-05,5.15,0.5,1.5
2008-11-09,2.95,0.43,0.93,1.4205344585091423e-05,5.12,0.62,0.77
2008-11-10,3.22,0.53,1.03,1.4415481832543443e-05,5.1,0.2,0.8
2008-11-11,3.13,0.1,0.6,1.7016411084207694e-05,5.1,0.5,1.3
2008-11-12,3.2,0.11,0.35,1.884920634920635e-05,5.1,0.5,1.3
2008-11-13,3.15,0.11,0.38,1.854082998661312e-05,5.47,0.62,0.77
2008-11-14,3.04,0.11,0.35,1.8495599559955992e-05,5.1,0.5,1.3
2008-11-15,3.16,0.58,1.08,1.388888888888889e-05,5.25,0.5,1.3
2008-11-16,3.1,0.6,1.1,1.3550135501355014e-05,5.25,0.6,1.13
2008-11-17,3.17,0.15,0.65,1.6786570743405277e-05,5.1,0.48,1.28
2008-11-18,3.1,0.2,0.7,1.6260162601626015e-05,5.05,0.59,1.39
2008-11-19,2.99,0.33,0.83,1.5037593984962404e-05,5.16,0.44,1.24
2008-11-20,3.02,0.1,0.35,1.8449419568822552e-05,5.04,0.25,0.85
2008-11-21,2.96,0.1,0.3,1.865881032547699e-05,5.35,0.1,0.7
2008-11-22,2.95,0.59,1.09,1.3080168776371309e-05,5.11,0.05,0.85
2008-11-23,2.95,0.12,0.5,1.722925457102672e-05,5.16,0.25,1.0
2008-11-24,3.11,0.15,0.53,1.743714517437145e-05,4.53,0.52,0.67
2008-11-25,2.93,0.05,0.55,1.6822165677127507e-05,4.5,0.05,0.85
2008-11-26,2.92,0.39,0.89,1.4384920634920634e-05,4.45,0.48,0.61
2008-11-27,2.91,0.45,0.65,1.6055697641375392e-05,4.27,0.47,0.6
2008-11-28,2.91,0.37,0.75,1.5345268542199487e-05,4.35,0.05,0.85
2008-11-29,2.9,0.64,1.14,1.2535612535612536e-05,4.5,0.05,0.85
2008-11-30,2.9,0.7,1.2,1.2108262108262103e-05,4.5,0.2,0.6
2008-12-01,3.06,0.5,0.7,1.6146688560481664e-05,4.25,0.03,0.83
2008-12-02,2.88,0.68,1.17,1.2242268041237112e-05,3.95,0.37,0.5
2008-12-03,2.84,0.3,0.7,1.5480324074074075e-05,3.5,0.37,0.5
2008-12-04,2.55,0.3,0.5,1.604068857589984e-05,4.05,0.37,0.5
2008-12-05,2.61,0.05,0.3,1.7774699907663896e-05,4.05,0.1,1.2
2008-12-06,2.9,0.39,0.89,1.4316239316239316e-05,4.2,0.1,0.5
2008-12-07,2.9,0.48,0.97,1.3746438746438749e-05,4.17,0.25,0.78
2008-12-08,2.76,0.26,0.76,1.4775413711583924e-05,4.05,0.19,0.69
2008-12-09,2.35,0.05,0.3,1.6998341625207295e-05,4.1,0.09,0.59
2008-12-10,2.35,0.05,0.25,1.7412935323383084e-05,4.6,0.37,0.5
2008-12-11,2.25,0.24,0.74,1.2905982905982909e-05,4.6,0.3,0.4
2008-12-12,2.21,0.01,0.2,1.739356178608515e-05,4.42,0.18,0.28
2008-12-13,2.0,0.09,0.59,1.305555555555556e-05,4.5,0.1,0.6
2008-12-14,2.0,0.13,0.63,1.2685185185185184e-05,4.42,0.2,0.73
2008-12-15,2.36,0.08,0.58,1.4715608465608462e-05,4.4,0.05,0.55
2008-12-16,2.17,0.02,0.14,1.7788293024886087e-05,4.4,0.15,0.25
2008-12-17,1.95,0.01,0.07,1.7702448210922788e-05,4.25,0.27,0.42
2008-12-18,2.23,0.02,0.07,1.857585139318885e-05,4.25,0.1,0.2
2008-12-19,1.95,0.05,0.55,1.3182674199623354e-05,4.55,0.4,0.5
2008-12-20,2.0,-0.01,0.48,1.4074074074074072e-05,4.55,0.15,0.65
2008-12-21,2.0,-0.01,0.48,1.4074074074074072e-05,4.6,0.08,0.33
2008-12-22,2.05,0.01,0.07,1.80327868852459e-05,4.37,0.4,0.5
2008-12-23,2.2,0.18,0.67,1.328125e-05,4.75,0.15,0.65
2008-12-24,2.0,0.01,0.15,1.712962962962963e-05,4.75,0.15,0.65
2008-12-25,2.0,0.02,0.06,1.7962962962962965e-05,4.75,0.15,0.65
2008-12-26,2.35,0.02,0.06,1.898839137645108e-05,4.75,0.15,0.65
2008-12-27,2.0,0.02,0.06,1.7962962962962965e-05,4.75,0.15,0.65
2008-12-28,2.0,0.02,0.06,1.7962962962962965e-05,4.5,0.15,0.75
2008-12-29,2.3,0.2,0.45,1.557239057239057e-05,4.35,0.13,0.63
2008-12-30,1.95,0.06,0.13,1.713747645951036e-05,3.67,0.15,0.25
2008-12-31,2.2,0.01,0.15,1.779513888888889e-05,3.87,0.15,0.45
2009-01-01,2.0,0.03,0.18,1.6851851851851853e-05,4.22,0.17,0.52
2009-01-02,2.2,0.05,0.3,1.6493055555555554e-05,4.15,0.25,0.46
2009-01-03,2.0,0.04,0.43,1.453703703703704e-05,4.25,0.15,0.25
2009-01-04,2.0,0.04,0.43,1.453703703703704e-05,4.0,0.1,0.6
2009-01-05,2.26,0.01,0.25,1.712678936605317e-05,4.1,0.12,0.27
2009-01-06,2.0,0.01,0.07,1.787037037037037e-05,3.5,0.23,0.33
2009-01-07,2.1,0.01,0.06,1.827956989247312e-05,3.6,0.2,0.3
2009-01-08,2.05,0.04,0.29,1.6029143897996355e-05,3.7,0.2,0.3
2009-01-09,1.99,0.01,0.22,1.6443701226309923e-05,3.6,0.2,0.3
2009-01-10,2.0,0.01,0.21,1.6574074074074075e-05,3.39,0.1,0.4
2009-01-11,2.0,0.01,0.21,1.6574074074074075e-05,4.0,0.08,0.5
2009-01-12,2.14,0.01,0.4,1.53927813163482e-05,3.5,0.15,0.45
2009-01-13,2.05,0.02,0.4,1.5027322404371584e-05,3.95,0.05,0.25
2009-01-14,1.9,0.01,0.35,1.4846743295019155e-05,3.85,0.15,0.25
2009-01-15,1.95,0.11,0.61,1.2617702448210925e-05,3.6,0.2,0.3
2009-01-16,2.25,0.01,0.07,1.8632478632478632e-05,3.8,0.21,0.31
2009-01-17,2.0,0.12,0.52,1.3703703703703702e-05,3.95,0.1,0.4
2009-01-18,2.0,0.12,0.52,1.3703703703703702e-05,3.92,0.15,0.53
2009-01-19,1.9,0.07,0.47,1.3697318007662835e-05,3.37,0.12,0.27
2009-01-20,1.75,0.11,0.51,1.2525252525252526e-05,3.6,0.2,0.3
2009-01-21,1.65,0.2,0.55,1.1530398322851157e-05,3.97,0.11,0.41
2009-01-22,1.59,0.08,0.15,1.5444015444015444e-05,3.7,0.2,0.3
2009-01-23,1.52,0.25,0.6,1.0141093474426806e-05,4.08,0.2,0.3
2009-01-24,1.16,0.18,0.53,8.101851851851854e-06,4.58,0.1,0.4
2009-01-25,1.3,0.24,0.59,8.574879227053139e-06,4.5,0.1,0.5
2009-01-26,1.35,0.21,0.56,9.33806146572104e-06,4.5,0.25,0.35
2009-01-27,1.19,0.14,0.49,8.878741755454084e-06,4.7,0.2,0.3
2009-01-28,1.24,0.12,0.47,9.548611111111114e-06,4.23,0.01,0.31
2009-01-29,1.18,0.01,0.13,1.337920489296636e-05,3.7,0.15,0.45
2009-01-30,1.17,0.05,0.2,1.241679467485919e-05,3.7,0.15,0.25
2009-01-31,0.9,0.25,0.6,4.385964912280701e-06,3.7,0.1,0.4
2009-02-01,0.9,0.27,0.62,4.093567251461985e-06,3.7,0.12,0.5
2009-02-02,1.17,0.13,0.25,1.177675371223758e-05,3.2,0.15,0.25
2009-02-03,1.17,0.05,0.15,1.30568356374808e-05,3.29,0.12,0.5
2009-02-04,1.32,0.05,0.18,1.3649425287356324e-05,3.2,0.08,0.22
2009-02-05,1.0,0.14,0.64,4.999999999999998e-06,3.22,0.15,0.25
2009-02-06,1.15,0.04,0.39,9.819121447028422e-06,3.2,0.15,0.25
2009-02-07,0.9,-0.03,0.31,8.625730994152046e-06,3.35,0.1,0.5
2009-02-08,0.9,-0.02,0.32,8.479532163742688e-06,3.35,0.1,0.5
2009-02-09,1.1,0.01,0.08,1.349206349206349e-05,3.1,0.15,0.25
2009-02-10,1.26,0.04,0.39,1.0693215339233037e-05,3.0,0.04,0.26
2009-02-11,1.1,0.03,0.23,1.150793650793651e-05,3.22,0.1,0.4
2009-02-12,1.36,0.04,0.24,1.3182674199623354e-05,2.8,0.05,0.25
2009-02-13,1.36,0.01,0.27,1.2829566854990588e-05,3.13,0.1,0.2
2009-02-14,1.36,0.05,0.25,1.3064971751412431e-05,2.96,0.07,0.37
2009-02-15,0.9,0.08,0.28,9.064327485380114e-06,3.1,0.18,0.49
2009-02-16,1.13,0.01,0.05,1.4084507042253522e-05,3.0,0.1,0.2
2009-02-17,1.21,0.05,0.4,1.0180995475113122e-05,3.25,0.1,0.2
2009-02-18,1.1,0.02,0.37,9.656084656084657e-06,3.2,0.1,0.2
2009-02-19,1.31,0.01,0.36,1.1423761423761426e-05,3.09,0.1,0.2
2009-02-20,1.11,0.01,0.36,9.873617693522913e-06,3.12,0.01,0.52
2009-02-21,1.31,0.04,0.39,1.1063011063011065e-05,3.0,0.07,0.37
2009-02-22,0.9,0.04,0.39,7.456140350877191e-06,3.0,0.1,0.43
2009-02-23,1.31,0.03,0.38,1.1183261183261184e-05,2.7,0.15,0.25
2009-02-24,1.15,0.01,0.36,1.020671834625323e-05,3.15,0.15,0.25
2009-02-25,1.09,0.11,0.61,6.379585326953748e-06,3.12,0.15,0.25
2009-02-26,1.09,0.01,0.21,1.169590643274854e-05,2.6,0.15,0.25
2009-02-27,1.11,0.01,0.13,1.2901527119536602e-05,3.0,0.1,0.2
2009-02-28,1.11,0.03,0.18,1.2243285939968409e-05,2.9,0.07,0.37
2009-03-01,0.9,0.03,0.18,1.0526315789473684e-05,3.12,0.1,0.33
2009-03-02,0.95,0.05,0.1,1.2108262108262103e-05,3.0,0.1,0.2
2009-03-03,1.11,0.03,0.15,1.2638230647709324e-05,2.5,0.1,0.2
2009-03-04,1.11,0.03,0.23,1.1585044760400214e-05,2.97,0.1,0.2
2009-03-05,1.03,0.03,0.18,1.163108921729612e-05,3.12,0.1,0.2
2009-03-06,1.21,0.01,0.19,1.282051282051282e-05,2.65,0.1,0.2
2009-03-07,1.0,0.03,0.13,1.2083333333333332e-05,2.75,0.07,0.37
2009-03-08,0.9,0.03,0.13,1.1257309941520468e-05,2.75,0.1,0.33
2009-03-09,1.09,0.02,0.13,1.2759170653907498e-05,3.07,0.1,0.2
2009-03-10,1.01,0.05,0.18,1.1470425649530129e-05,2.6,0.1,0.2
2009-03-11,0.86,0.05,0.23,9.408602150537632e-06,3.06,0.1,0.2
2009-03-12,0.75,0.03,0.22,8.412698412698412e-06,2.7,0.1,0.2
2009-03-13,0.73,0.02,0.2,8.509955041746949e-06,3.05,0.1,0.2
2009-03-14,0.9,0.01,0.1,1.169590643274854e-05,2.9,0.03,0.65
2009-03-15,0.9,0.01,0.1,1.169590643274854e-05,2.9,0.1,0.33
2009-03-16,0.7,0.02,0.22,7.84313725490196e-06,3.1,0.1,0.2
2009-03-17,0.86,0.08,0.33,7.915173237753882e-06,3.25,0.1,0.2
2009-03-18,0.86,0.03,0.28,8.661887694145757e-06,2.7,0.05,0.3
2009-03-19,0.68,0.02,0.2,7.936507936507938e-06,3.2,0.1,0.2
2009-03-20,0.86,0.01,0.1,1.1350059737156509e-05,3.09,0.05,0.3
2009-03-21,0.8,0.01,0.1,1.0802469135802469e-05,3.13,0.05,0.3
2009-03-22,0.9,0.01,0.1,1.169590643274854e-05,2.95,0.03,0.65
2009-03-23,0.69,0.03,0.23,7.560815253122943e-06,2.97,0.1,0.2
2009-03-24,0.86,0.01,0.08,1.164874551971326e-05,2.8,0.15,0.25
2009-03-25,0.9,0.03,0.13,1.1257309941520468e-05,3.1,0.15,0.25
2009-03-26,0.75,0.04,0.17,9.206349206349207e-06,2.97,0.15,0.25
2009-03-27,0.77,0.07,0.19,9.102322661644695e-06,2.97,0.15,0.25
2009-03-28,0.91,0.1,0.2,1.0325770796974987e-05,3.13,0.05,0.3
2009-03-29,0.9,0.1,0.2,1.0233918128654972e-05,3.0,0.12,0.35
2009-03-30,0.77,0.08,0.2,8.945386064030133e-06,3.12,0.15,0.25
2009-03-31,0.77,0.05,0.2,8.945386064030133e-06,3.16,0.08,0.18
2009-04-01,0.91,0.06,0.31,8.726003490401396e-06,3.16,0.08,0.18
2009-04-02,0.91,0.11,0.27,9.307737056428156e-06,3.19,0.08,0.18
2009-04-03,0.75,0.1,0.35,6.349206349206348e-06,3.21,0.08,0.18
2009-04-04,0.79,0.05,0.15,9.931719428926136e-06,3.1,0.03,0.65
2009-04-05,0.75,0.05,0.15,9.523809523809525e-06,3.0,0.1,0.33
2009-04-06,0.75,0.02,0.14,9.682539682539682e-06,3.0,0.03,0.65
2009-04-07,0.67,0.01,0.14,8.815701929474383e-06,2.6,0.1,0.2
2009-04-08,0.91,0.17,0.36,7.99883653286795e-06,3.12,0.07,0.22
2009-04-09,0.5,0.15,0.36,2.5925925925925938e-06,3.1,0.1,0.2
2009-04-10,0.62,0.02,0.12,8.57338820301783e-06,2.92,0.1,0.2
2009-04-11,0.86,0.02,0.12,1.1051373954599755e-05,3.13,0.05,0.2
2009-04-12,0.86,0.02,0.12,1.1051373954599755e-05,2.8,0.1,0.28
2009-04-13,0.86,0.02,0.12,1.1051373954599755e-05,2.8,0.1,0.2
2009-04-14,0.62,0.13,0.63,-1.7146776406035126e-07,2.6,0.1,0.2
2009-04-15,0.65,0.08,0.24,6.902356902356901e-06,2.92,0.05,0.15
2009-04-16,0.61,0.02,0.17,7.591442374051069e-06,3.1,0.08,0.18
2009-04-17,0.61,0.04,0.3,5.348516218081433e-06,2.8,0.05,0.1
2009-04-18,0.76,0.03,0.14,9.785353535353531e-06,2.75,0.01,0.16
2009-04-19,0.76,0.03,0.14,9.785353535353531e-06,2.75,0.05,0.23
2009-04-20,0.61,0.04,0.17,7.591442374051069e-06,2.8,0.09,0.19
2009-04-21,0.63,0.02,0.17,7.839127471029313e-06,2.8,0.05,0.1
2009-04-22,0.75,0.12,0.62,2.0634920634920604e-06,2.92,0.09,0.19
2009-04-23,0.86,0.05,0.3,8.363201911589007e-06,2.97,0.13,0.23
2009-04-24,0.65,0.01,0.1,9.259259259259256e-06,2.97,0.06,0.09
2009-04-25,0.65,0.01,0.15,8.417508417508419e-06,2.75,0.04,0.19
2009-04-26,0.75,0.01,0.15,9.523809523809525e-06,2.75,0.08,0.26
2009-04-27,0.65,0.01,0.13,8.754208754208755e-06,2.92,0.1,0.2
2009-04-28,0.65,0.01,0.2,7.575757575757575e-06,2.4,0.1,0.2
2009-04-29,0.7,0.01,0.04,1.0784313725490196e-05,2.92,0.02,0.2
2009-04-30,0.6,0.01,0.25,6.076388888888889e-06,2.55,0.08,0.18
2009-05-01,0.54,0.01,0.25,5.230880230880231e-06,2.92,0.07,0.17
2009-05-02,0.71,0.01,0.25,7.4723846653671214e-06,2.75,0.04,0.19
2009-05-03,0.4,0.01,0.25,2.976190476190475e-06,2.75,0.08,0.26
2009-05-04,0.63,0.01,0.15,8.179959100204498e-06,2.8,0.02,0.12
2009-05-05,0.55,0.03,0.3,4.480286738351254e-06,2.91,0.05,0.45
2009-05-06,0.35,0.02,0.25,2.057613168724283e-06,2.5,0.01,0.16
2009-05-07,0.48,0.01,0.25,4.316816816816816e-06,2.6,0.01,0.32
2009-05-08,0.61,-0.01,0.07,9.3167701863354e-06,2.8,0.06,0.16
2009-05-09,0.6,-0.01,0.07,9.201388888888887e-06,2.65,0.04,0.19
2009-05-10,0.6,-0.01,0.07,9.201388888888887e-06,2.65,0.08,0.26
2009-05-11,0.45,0.01,0.25,3.831417624521072e-06,2.87,0.03,0.23
2009-05-12,0.45,0.01,0.25,3.831417624521072e-06,2.85,0.01,0.21
2009-05-13,0.45,0.03,0.18,5.172413793103449e-06,2.73,0.06,0.26
2009-05-14,0.66,0.03,0.18,8.032128514056226e-06,2.5,0.02,0.17
2009-05-15,0.45,-0.01,0.09,6.896551724137929e-06,2.71,0.06,0.16
2009-05-16,0.4,-0.01,0.09,6.150793650793648e-06,2.7,0.01,0.16
2009-05-17,0.25,-0.01,0.09,3.5555555555555525e-06,2.7,0.07,0.25
2009-05-18,0.44,0.01,0.25,3.6651234567901223e-06,2.7,0.06,0.16
2009-05-19,0.59,0.01,0.25,5.93990216631726e-06,2.73,0.06,0.16
2009-05-20,0.68,0.01,0.1,9.589947089947087e-06,2.74,0.06,0.16
2009-05-21,0.54,0.01,0.1,7.936507936507936e-06,2.7,0.01,0.21
2009-05-22,0.71,0.02,0.22,7.959714100064979e-06,2.75,0.06,0.09
2009-05-23,0.71,0.03,0.18,8.60948667966212e-06,2.7,0.07,0.16
2009-05-24,0.62,0.03,0.18,7.544581618655695e-06,2.7,0.03,0.12
2009-05-25,0.66,0.01,0.25,6.860776439089694e-06,2.85,0.05,0.2
2009-05-26,0.68,0.01,0.25,7.109788359788362e-06,2.77,0.01,0.21
2009-05-27,0.75,-0.01,0.06,1.0952380952380951e-05,2.73,0.01,0.21
2009-05-28,0.69,-0.01,0.09,9.861932938856012e-06,2.73,0.01,0.21
2009-05-29,0.67,0.01,0.15,8.649367930805057e-06,2.6,0.01,0.21
2009-05-30,0.63,0.01,0.15,8.179959100204498e-06,2.75,0.04,0.19
2009-05-31,0.81,0.01,0.15,1.0128913443830571e-05,2.75,0.07,0.25
2009-06-01,0.81,0.01,0.25,8.594229588704726e-06,2.89,0.01,0.21
2009-06-02,0.75,0.05,0.15,9.523809523809525e-06,2.77,0.01,0.21
2009-06-03,0.81,0.05,0.15,1.0128913443830571e-05,2.7,0.02,0.12
2009-06-04,0.56,0.05,0.15,7.300569800569802e-06,2.77,0.01,0.21
2009-06-05,0.58,0.01,0.16,7.383966244725741e-06,2.78,0.01,0.21
2009-06-06,0.67,0.01,0.16,8.483033932135727e-06,2.85,0.04,0.19
2009-06-07,0.67,0.01,0.16,8.483033932135727e-06,2.85,0.07,0.25
2009-06-08,0.58,0.36,0.86,-4.922644163150488e-06,2.9,0.01,0.21
2009-06-09,0.81,0.36,0.86,-7.673419275629169e-07,2.8,0.01,0.21
2009-06-10,0.8,0.36,0.86,-9.259259259259228e-07,2.7,0.01,0.21
2009-06-11,0.75,0.01,0.25,7.936507936507936e-06,2.84,0.01,0.16
2009-06-12,0.66,0.01,0.25,6.860776439089694e-06,2.85,0.01,0.21
2009-06-13,0.76,0.01,0.25,8.049242424242426e-06,2.8,0.04,0.11
2009-06-14,0.3,0.01,0.25,1.0683760683760708e-06,2.8,0.04,0.19
2009-06-15,0.76,0.01,0.25,8.049242424242426e-06,2.85,0.02,0.12
2009-06-16,0.76,0.01,0.25,8.049242424242426e-06,2.93,0.04,0.11
2009-06-17,0.67,0.01,0.25,6.986027944111776e-06,2.81,0.02,0.12
2009-06-18,0.63,0.01,0.25,6.475800954328561e-06,2.93,0.02,0.12
2009-06-19,0.76,0.36,0.86,-1.5782828282828238e-06,2.82,0.03,0.18
2009-06-20,0.76,0.01,0.25,8.049242424242426e-06,2.85,0.03,0.18
2009-06-21,0.63,0.01,0.25,6.475800954328561e-06,2.85,0.03,0.18
2009-06-22,0.65,0.01,0.16,8.249158249158249e-06,2.81,0.02,0.12
2009-06-23,0.67,0.02,0.26,6.819693945442447e-06,2.83,0.05,0.15
2009-06-24,0.75,0.03,0.05,1.1111111111111112e-05,2.82,0.05,0.2
2009-06-25,0.45,0.02,0.15,5.747126436781612e-06,2.82,0.04,0.19
2009-06-26,0.26,0.04,0.54,-6.1728395061728425e-06,2.83,0.05,0.2
2009-06-27,0.32,0.01,0.13,3.998316498316501e-06,2.8,0.04,0.29
