2011-02-21,0.76385,0.74915,0.76517,0.75048,0.76409,0.7494,0.76541,0.75073
2011-02-22,0.75051,0.74308,0.7517,0.74651,0.75076,0.74358,0.75195,0.74676
2011-02-23,0.74654,0.74273,0.74967,0.74769,0.74679,0.74295,0.74992,0.7479
2011-02-24,0.74771,0.74288,0.75259,0.75098,0.74792,0.7431,0.75284,0.75123
2011-02-25,0.75094,0.74752,0.75265,0.7517,0.75119,0.74777,0.7529,0.75194
2011-02-28,0.75172,0.75062,0.75531,0.75157,0.75196,0.75083,0.75555,0.75181
2011-03-01,0.75159,0.73829,0.75273,0.74017,0.75183,0.73857,0.75294,0.74045
2011-03-02,0.74015,0.73917,0.74481,0.74402,0.74043,0.73939,0.74505,0.74426
2011-03-03,0.74404,0.73674,0.74724,0.73845,0.74428,0.73695,0.74746,0.73866
2011-03-04,0.73843,0.73375,0.73909,0.73793,0.73864,0.73399,0.73932,0.73814
2011-03-07,0.73791,0.73498,0.74011,0.73916,0.73812,0.73519,0.74032,0.7394
2011-03-08,0.73919,0.73705,0.74167,0.73836,0.73943,0.73727,0.7419,0.73859
2011-03-09,0.73838,0.73266,0.7415,0.73532,0.73861,0.73466,0.74174,0.73556
2011-03-10,0.73534,0.73217,0.73633,0.73521,0.73558,0.7324,0.73657,0.73546
2011-03-11,0.73524,0.73254,0.74545,0.73863,0.73549,0.7328,0.74574,0.73887
2011-03-14,0.73865,0.73018,0.74114,0.73139,0.73889,0.73043,0.74164,0.73164
2011-03-15,0.73142,0.72654,0.73446,0.73232,0.73167,0.72677,0.73471,0.73257
2011-03-16,0.7323,0.71137,0.73572,0.72229,0.73255,0.71237,0.73595,0.72264
2011-03-17,0.72231,0.71628,0.73012,0.7301,0.72266,0.71653,0.73044,0.73042
2011-03-18,0.73007,0.72502,0.73323,0.73271,0.73039,0.72528,0.73347,0.73295
2011-03-21,0.73273,0.73245,0.73754,0.73719,0.73297,0.73267,0.7378,0.73745
2011-03-22,0.73716,0.73709,0.74461,0.74146,0.73742,0.73735,0.74483,0.74167
2011-03-23,0.74148,0.73795,0.74679,0.74563,0.74169,0.73816,0.74704,0.74588
2011-03-24,0.74565,0.74451,0.75204,0.74863,0.7459,0.74476,0.75226,0.74889
2011-03-25,0.74866,0.74858,0.75748,0.7506,0.74892,0.74884,0.75772,0.75084
2011-03-28,0.75063,0.7489,0.75532,0.75062,0.75087,0.74912,0.75556,0.75085
2011-03-29,0.75064,0.74943,0.75846,0.75818,0.75087,0.74965,0.75867,0.75839
2011-03-30,0.7582,0.75775,0.76359,0.75851,0.75841,0.75797,0.76381,0.75881
2011-03-31,0.75849,0.75807,0.7646,0.76135,0.75879,0.75836,0.76487,0.76157
2011-04-01,0.76139,0.75978,0.76978,0.76888,0.76161,0.76,0.77002,0.76912
2011-04-04,0.7689,0.76595,0.77037,0.76763,0.76914,0.76617,0.77059,0.76788
2011-04-05,0.76759,0.76674,0.77275,0.77162,0.76784,0.76724,0.773,0.7719
2011-04-06,0.77165,0.77052,0.78067,0.7762,0.77193,0.7708,0.78113,0.77645
2011-04-07,0.77615,0.7736,0.78208,0.78049,0.7764,0.77384,0.78248,0.7808
2011-04-08,0.78051,0.77843,0.78395,0.78326,0.78082,0.77865,0.7842,0.78351
2011-04-11,0.78329,0.77456,0.78466,0.77735,0.78354,0.7748,0.78488,0.7776
2011-04-12,0.77737,0.77633,0.78831,0.78495,0.77762,0.77658,0.78853,0.7852
2011-04-13,0.78492,0.78448,0.7928,0.79075,0.78517,0.78473,0.79302,0.79106
2011-04-14,0.79072,0.78711,0.79573,0.79475,0.79103,0.78769,0.796,0.79501
2011-04-15,0.79479,0.79174,0.79981,0.79519,0.79505,0.79203,0.80081,0.79548
2011-04-18,0.79516,0.78392,0.79561,0.78484,0.79545,0.78418,0.7959,0.7851
2011-04-19,0.78481,0.78213,0.79558,0.79361,0.78507,0.78236,0.79584,0.79387
2011-04-20,0.79364,0.79202,0.80159,0.79904,0.7939,0.79228,0.80184,0.79929
2011-04-21,0.79906,0.79874,0.80373,0.80112,0.79931,0.79899,0.80398,0.80141
2011-04-22,0.80115,0.79906,0.80362,0.8001,0.80144,0.79941,0.80397,0.8004
2011-04-25,0.80013,0.79738,0.80298,0.80003,0.80043,0.79768,0.80328,0.80027
2011-04-26,0.80006,0.79907,0.81057,0.80711,0.8003,0.79931,0.8112,0.80737
2011-04-27,0.80714,0.80025,0.80866,0.80739,0.8074,0.80047,0.80967,0.80766
2011-04-28,0.80743,0.79701,0.80817,0.80191,0.8077,0.79726,0.80844,0.80218
2011-04-29,0.80189,0.80043,0.81071,0.80625,0.80216,0.8007,0.81107,0.80655
2011-05-02,0.80623,0.80123,0.81194,0.80157,0.80653,0.80148,0.81221,0.80184
2011-05-03,0.80152,0.79163,0.80613,0.79365,0.80179,0.79191,0.80637,0.79393
2011-05-04,0.79368,0.78645,0.79547,0.79157,0.79396,0.78668,0.7957,0.79185
2011-05-05,0.79159,0.78139,0.79344,0.78829,0.79187,0.78171,0.79372,0.78859
2011-05-06,0.78826,0.78531,0.7973,0.79219,0.78856,0.78562,0.79754,0.79246
2011-05-09,0.79221,0.78865,0.79573,0.79253,0.79248,0.78887,0.79623,0.79288
2011-05-10,0.7925,0.78887,0.79695,0.79506,0.79285,0.78918,0.79725,0.79534
2011-05-11,0.79509,0.78708,0.79725,0.79049,0.79537,0.78733,0.79747,0.79079
2011-05-12,0.79051,0.78408,0.79898,0.79242,0.79081,0.7843,0.79928,0.79269
2011-05-13,0.7924,0.78258,0.79643,0.78383,0.79267,0.78284,0.79668,0.78409
2011-05-16,0.78385,0.77548,0.78666,0.78098,0.78411,0.7757,0.78689,0.78128
2011-05-17,0.78096,0.7764,0.79112,0.78994,0.78126,0.77665,0.79138,0.7902
2011-05-18,0.78991,0.78529,0.79356,0.79268,0.79017,0.78552,0.79396,0.79303
2011-05-19,0.79233,0.78604,0.79327,0.79138,0.79268,0.78627,0.79355,0.79166
2011-05-20,0.79136,0.78892,0.79976,0.79018,0.79164,0.7892,0.80006,0.79046
2011-05-23,0.7902,0.78579,0.79639,0.79554,0.79048,0.78604,0.79689,0.79589
2011-05-24,0.79556,0.79144,0.80147,0.79319,0.79591,0.79173,0.80173,0.79348
2011-05-25,0.79321,0.79006,0.80724,0.80646,0.7935,0.7903,0.80752,0.80674
2011-05-26,0.80643,0.80615,0.81958,0.8175,0.80671,0.80643,0.82003,0.81795
2011-05-27,0.81754,0.81365,0.82168,0.81843,0.81799,0.8139,0.82197,0.81867
2011-05-30,0.81841,0.81509,0.82631,0.82402,0.81865,0.81559,0.82655,0.82426
2011-05-31,0.824,0.81956,0.82618,0.82181,0.82424,0.81984,0.82645,0.82209
2011-06-01,0.82184,0.81121,0.82513,0.81214,0.82212,0.81144,0.82539,0.81242
2011-06-02,0.81211,0.81079,0.81933,0.81591,0.81239,0.81107,0.81958,0.81616
2011-06-03,0.81594,0.80707,0.8178,0.81543,0.81619,0.80757,0.81809,0.81572
2011-06-06,0.8154,0.81192,0.81821,0.81638,0.81569,0.81214,0.81843,0.81666
2011-06-07,0.8164,0.81449,0.82304,0.81617,0.81668,0.81477,0.82327,0.81645
2011-06-08,0.81619,0.81309,0.82445,0.82006,0.81647,0.81433,0.82475,0.82037
2011-06-09,0.82004,0.81745,0.82998,0.82541,0.82035,0.81776,0.83026,0.82568
2011-06-10,0.82543,0.81163,0.82801,0.81307,0.8257,0.81193,0.82824,0.81337
2011-06-13,0.81309,0.8114,0.81936,0.81828,0.81339,0.81162,0.81966,0.81856
2011-06-14,0.8183,0.81418,0.82138,0.81562,0.81858,0.81446,0.82216,0.8159
2011-06-15,0.8156,0.80197,0.81609,0.80383,0.81588,0.80229,0.81637,0.80415
2011-06-16,0.8038,0.79714,0.80809,0.80421,0.80412,0.79736,0.80838,0.80456
2011-06-17,0.80423,0.80128,0.81364,0.8076,0.80458,0.80154,0.81392,0.8079
2011-06-20,0.80758,0.80445,0.8117,0.80886,0.80788,0.80467,0.81195,0.80916
2011-06-21,0.80884,0.80856,0.81456,0.81208,0.80914,0.80886,0.81478,0.81238
2011-06-22,0.8121,0.81146,0.81935,0.81632,0.8124,0.81176,0.81959,0.81661
2011-06-23,0.81629,0.80815,0.81757,0.81339,0.81658,0.80841,0.81797,0.81372
2011-06-24,0.81336,0.80077,0.8173,0.80316,0.81369,0.80104,0.81752,0.80341
2011-06-27,0.80319,0.80084,0.80661,0.80402,0.80344,0.80107,0.8069,0.8043
2011-06-28,0.80399,0.80245,0.81246,0.81123,0.80427,0.80267,0.81278,0.81151
2011-06-29,0.8112,0.8112,0.83177,0.8306,0.81148,0.81148,0.83202,0.83085
2011-06-30,0.83057,0.82407,0.83062,0.82552,0.83082,0.82437,0.83087,0.82578
2011-07-01,0.82548,0.82399,0.83098,0.8304,0.82574,0.82432,0.83128,0.8307
2011-07-04,0.83038,0.82649,0.83298,0.82829,0.83068,0.82679,0.83348,0.82858
2011-07-05,0.82832,0.82321,0.83197,0.82941,0.82861,0.82353,0.83226,0.8297
2011-07-06,0.82944,0.82358,0.82951,0.82735,0.82973,0.82396,0.82991,0.82765
2011-07-07,0.82737,0.8261,0.83416,0.83176,0.82767,0.82634,0.83466,0.83202
2011-07-08,0.83173,0.8289,0.83807,0.83489,0.83199,0.8293,0.83907,0.83512
2011-07-11,0.83487,0.81882,0.83523,0.82024,0.8351,0.81908,0.83546,0.8205
2011-07-12,0.82027,0.81096,0.82369,0.82253,0.82053,0.81118,0.82398,0.82282
2011-07-13,0.82256,0.82076,0.85043,0.84189,0.82285,0.82105,0.85083,0.84219
2011-07-14,0.84187,0.83939,0.8479,0.84194,0.84217,0.83966,0.84817,0.84224
2011-07-15,0.84196,0.83797,0.84872,0.84343,0.84226,0.83819,0.84972,0.84369
2011-07-18,0.84346,0.84176,0.84681,0.84616,0.84372,0.84202,0.84721,0.84656
2011-07-19,0.84614,0.84407,0.85716,0.85411,0.84654,0.84431,0.85743,0.8544
2011-07-20,0.85408,0.85264,0.85858,0.8565,0.85437,0.85287,0.85908,0.85675
2011-07-21,0.85653,0.85496,0.8642,0.8611,0.85678,0.85518,0.86445,0.86139
2011-07-22,0.86113,0.86085,0.86736,0.86544,0.86142,0.86114,0.86758,0.86572
2011-07-25,0.86542,0.86118,0.87059,0.869,0.8657,0.8615,0.87093,0.86934
2011-07-26,0.86898,0.86871,0.8763,0.87336,0.86932,0.86905,0.87656,0.87363
2011-07-27,0.87338,0.86764,0.87648,0.87059,0.87365,0.86814,0.87673,0.87089
2011-07-28,0.87057,0.86601,0.87525,0.86736,0.87087,0.86631,0.8755,0.86766
2011-07-29,0.86734,0.86214,0.88418,0.88234,0.86764,0.86236,0.88447,0.88263
2011-08-01,0.8823,0.87328,0.88318,0.87468,0.88259,0.87348,0.88342,0.87498
2011-08-02,0.8747,0.85956,0.87829,0.86282,0.875,0.85985,0.87859,0.86311
2011-08-03,0.86279,0.85251,0.86777,0.85364,0.86308,0.85286,0.86799,0.85399
2011-08-04,0.85367,0.82727,0.85425,0.83745,0.85402,0.82777,0.8546,0.83776
2011-08-05,0.83747,0.82706,0.84653,0.82897,0.83778,0.82736,0.84686,0.82927
2011-08-08,0.82899,0.79649,0.83411,0.80989,0.82929,0.79673,0.83434,0.81029
2011-08-09,0.80987,0.80704,0.84129,0.83276,0.81027,0.80744,0.84179,0.83306
2011-08-10,0.83273,0.80638,0.83818,0.81755,0.83303,0.80688,0.83848,0.81788
2011-08-11,0.81757,0.81268,0.83325,0.8232,0.8179,0.81298,0.83355,0.82349
2011-08-12,0.82323,0.81798,0.8387,0.83612,0.82352,0.81827,0.839,0.83642
2011-08-15,0.8361,0.82722,0.83886,0.83264,0.8364,0.82744,0.83916,0.83293
2011-08-16,0.83262,0.82713,0.83803,0.83437,0.83291,0.82735,0.83825,0.83466
2011-08-17,0.83439,0.83229,0.84242,0.83552,0.83468,0.83252,0.84267,0.83582
2011-08-18,0.83555,0.81761,0.83557,0.82249,0.83585,0.81791,0.83587,0.82277
2011-08-19,0.82246,0.8159,0.82883,0.81792,0.82274,0.8167,0.82905,0.81822
2011-08-22,0.8179,0.81602,0.82771,0.82701,0.8182,0.81632,0.82799,0.82727
2011-08-23,0.82703,0.8264,0.83666,0.82868,0.82729,0.82666,0.83691,0.82908
2011-08-24,0.82866,0.82563,0.83223,0.82912,0.82906,0.82593,0.83246,0.8294
2011-08-25,0.82914,0.82616,0.83287,0.83072,0.82942,0.82654,0.83309,0.831
2011-08-26,0.83069,0.83055,0.8448,0.84442,0.83097,0.83083,0.84507,0.84469
2011-08-29,0.84444,0.84344,0.85353,0.85201,0.84471,0.84366,0.85374,0.85222
2011-08-30,0.85199,0.84771,0.85579,0.85354,0.8522,0.84793,0.85604,0.85382
2011-08-31,0.85352,0.84858,0.85718,0.8494,0.8538,0.84886,0.8574,0.84968
2011-09-01,0.84943,0.8473,0.85274,0.85012,0.84971,0.84752,0.853,0.85038
2011-09-02,0.85009,0.84066,0.85442,0.84489,0.85035,0.84096,0.85464,0.84516
2011-09-05,0.84491,0.82639,0.84491,0.82952,0.84518,0.82666,0.84518,0.82977
2011-09-06,0.82949,0.82056,0.83873,0.82718,0.82974,0.82079,0.83896,0.82748
2011-09-07,0.82716,0.82556,0.83396,0.83292,0.82746,0.82579,0.83425,0.83321
2011-09-08,0.83294,0.83032,0.83819,0.83564,0.83323,0.83082,0.83843,0.83588
2011-09-09,0.83567,0.81394,0.83577,0.81683,0.83591,0.81423,0.83601,0.81712
2011-09-12,0.8168,0.8118,0.82593,0.82343,0.81709,0.81202,0.82643,0.82372
2011-09-13,0.82345,0.81675,0.82706,0.8172,0.82374,0.81704,0.82729,0.81749
2011-09-14,0.81717,0.8136,0.82606,0.81395,0.81746,0.81389,0.82627,0.81424
2011-09-15,0.81398,0.81198,0.82799,0.82546,0.81427,0.81227,0.82827,0.82575
2011-09-16,0.82543,0.82228,0.83408,0.82329,0.82572,0.82257,0.8343,0.82358
2011-09-19,0.82326,0.81703,0.82859,0.81914,0.82355,0.81731,0.82887,0.81944
2011-09-20,0.81911,0.81622,0.82642,0.82338,0.81941,0.81672,0.82667,0.82367
2011-09-21,0.82336,0.79391,0.82369,0.79707,0.82365,0.7942,0.82398,0.79736
2011-09-22,0.79703,0.7752,0.80051,0.78247,0.79732,0.77554,0.8008,0.78279
2011-09-23,0.78244,0.77027,0.78627,0.77048,0.78276,0.77064,0.78651,0.77085
2011-09-26,0.77051,0.76365,0.78363,0.78155,0.77088,0.76402,0.78392,0.78184
2011-09-27,0.78153,0.7809,0.79566,0.78467,0.78182,0.78119,0.7959,0.78496
2011-09-28,0.7847,0.77046,0.79012,0.77898,0.78499,0.77075,0.79035,0.77927
2011-09-29,0.77896,0.7641,0.78322,0.76443,0.77925,0.7644,0.78344,0.76473
2011-09-30,0.7644,0.75723,0.76846,0.75821,0.7647,0.75758,0.76876,0.75856
2011-10-03,0.75824,0.74936,0.76414,0.75331,0.75859,0.74969,0.76441,0.75364
2011-10-04,0.75334,0.74683,0.76277,0.76035,0.75367,0.74711,0.76327,0.76064
2011-10-05,0.76032,0.75735,0.76851,0.76358,0.76061,0.75759,0.76901,0.76386
2011-10-06,0.76361,0.76268,0.77373,0.77341,0.76389,0.76295,0.77401,0.77369
2011-10-07,0.77344,0.76736,0.77966,0.77296,0.77372,0.76766,0.77988,0.77322
2011-10-10,0.77299,0.77262,0.78566,0.782,0.77325,0.77288,0.78588,0.78228
2011-10-11,0.78198,0.77412,0.78406,0.77924,0.78226,0.77441,0.78431,0.77953
2011-10-12,0.77927,0.77873,0.79947,0.79425,0.77956,0.77902,0.79974,0.79454
2011-10-13,0.79422,0.78888,0.7966,0.79362,0.79451,0.78915,0.79683,0.79391
2011-10-14,0.79365,0.79316,0.80518,0.80195,0.79394,0.79338,0.80618,0.80224
2011-10-17,0.80192,0.79056,0.8067,0.79373,0.80221,0.79085,0.80692,0.79402
2011-10-18,0.79371,0.78592,0.80078,0.79617,0.794,0.78618,0.80105,0.79646
2011-10-19,0.79615,0.7887,0.80061,0.79003,0.79644,0.78898,0.80083,0.79033
2011-10-20,0.79,0.78717,0.79904,0.79152,0.7903,0.78747,0.7993,0.79181
2011-10-21,0.79155,0.78997,0.80769,0.80769,0.79184,0.7902,0.80801,0.80801
2011-10-24,0.80765,0.80256,0.81082,0.80446,0.80797,0.80291,0.81109,0.80475
2011-10-25,0.80443,0.79345,0.80605,0.79628,0.80472,0.79431,0.80627,0.79656
2011-10-26,0.79625,0.79131,0.80558,0.80423,0.79653,0.79161,0.80588,0.80451
2011-10-27,0.80421,0.80409,0.82411,0.81956,0.80449,0.80437,0.82436,0.81981
2011-10-28,0.81953,0.80995,0.82394,0.80995,0.81978,0.81017,0.82419,0.81017
2011-10-31,0.80992,0.80538,0.81465,0.80797,0.81014,0.80638,0.81525,0.80823
2011-11-01,0.80795,0.79116,0.80808,0.79359,0.80821,0.79145,0.80834,0.79388
2011-11-02,0.79362,0.78055,0.79804,0.7833,0.79391,0.78083,0.79827,0.78358
2011-11-03,0.78327,0.78212,0.79672,0.7931,0.78355,0.7824,0.79702,0.79338
2011-11-04,0.79307,0.78816,0.79765,0.79598,0.79335,0.78843,0.79813,0.79627
2011-11-07,0.796,0.79158,0.7997,0.79348,0.79629,0.7918,0.79995,0.79376
2011-11-08,0.79351,0.79225,0.79896,0.79493,0.79379,0.79253,0.7992,0.79522
2011-11-09,0.79495,0.7775,0.79671,0.77861,0.79524,0.77776,0.797,0.77887
2011-11-10,0.77863,0.77316,0.78207,0.77818,0.77889,0.7734,0.78231,0.77846
2011-11-11,0.77815,0.7745,0.79243,0.78725,0.77843,0.77472,0.79313,0.78746
2011-11-14,0.78723,0.77184,0.78755,0.77257,0.78744,0.77205,0.78777,0.77278
2011-11-15,0.77259,0.76496,0.77498,0.76601,0.7728,0.76519,0.7752,0.76624
2011-11-16,0.76604,0.76169,0.77226,0.76712,0.76627,0.76193,0.77248,0.76736
2011-11-17,0.76714,0.75653,0.76836,0.75926,0.76738,0.75683,0.7686,0.75947
2011-11-18,0.75924,0.75324,0.76487,0.75685,0.75945,0.75353,0.7651,0.75711
2011-11-21,0.75682,0.74479,0.75699,0.74794,0.75708,0.74504,0.75726,0.74823
2011-11-22,0.74792,0.74182,0.75126,0.74459,0.74821,0.74222,0.75153,0.74499
2011-11-23,0.74456,0.73852,0.74687,0.74279,0.74496,0.73877,0.74714,0.74308
2011-11-24,0.74281,0.73925,0.74544,0.74125,0.7431,0.73952,0.74571,0.74175
2011-11-25,0.74121,0.73695,0.75524,0.75114,0.74171,0.7372,0.75553,0.75143
2011-11-28,0.75116,0.7503,0.75733,0.75532,0.75145,0.75053,0.75758,0.75557
2011-11-29,0.75534,0.75484,0.76624,0.76271,0.75559,0.75507,0.76653,0.763
2011-11-30,0.76274,0.75764,0.78212,0.78065,0.76303,0.75786,0.78242,0.78094
2011-12-01,0.78067,0.77228,0.78168,0.7798,0.78096,0.77252,0.78197,0.78009
2011-12-02,0.77978,0.77567,0.78352,0.77678,0.78007,0.77645,0.78442,0.77699
2011-12-05,0.7768,0.77546,0.78357,0.77593,0.77701,0.77579,0.78383,0.77626
2011-12-06,0.7759,0.77384,0.78171,0.78024,0.77623,0.77417,0.78199,0.78053
2011-12-07,0.78027,0.77496,0.78285,0.78085,0.78056,0.77518,0.78307,0.78113
2011-12-08,0.78083,0.76582,0.78773,0.76913,0.78111,0.76616,0.78798,0.76947
2011-12-09,0.76909,0.76359,0.77584,0.77162,0.76943,0.76389,0.7764,0.77189
2011-12-12,0.77164,0.76083,0.77293,0.76423,0.77191,0.76114,0.7732,0.76452
2011-12-13,0.76421,0.75405,0.76733,0.75647,0.7645,0.75434,0.76759,0.75676
2011-12-14,0.75645,0.7469,0.75705,0.74738,0.75674,0.74732,0.75734,0.74765
2011-12-15,0.74741,0.74608,0.76089,0.76058,0.74768,0.74635,0.76118,0.76087
2011-12-16,0.76061,0.75669,0.76442,0.75757,0.7609,0.75698,0.76513,0.75786
2011-12-19,0.75754,0.75414,0.76269,0.7598,0.75783,0.75439,0.76292,0.76004
2011-12-20,0.75982,0.75884,0.77188,0.77168,0.76006,0.75907,0.77217,0.77197
2011-12-21,0.7717,0.76522,0.7774,0.76802,0.77199,0.76549,0.77764,0.76831
2011-12-22,0.76805,0.76754,0.77562,0.77514,0.76834,0.76783,0.77591,0.77543
2011-12-23,0.77511,0.77147,0.77528,0.77363,0.7754,0.77202,0.77557,0.77403
2011-12-26,0.77357,0.77263,0.77445,0.77356,0.77409,0.77295,0.77519,0.77388
2011-12-27,0.77359,0.77043,0.77541,0.77358,0.77391,0.77073,0.77567,0.77384
2011-12-28,0.77356,0.76513,0.77812,0.76906,0.77382,0.76542,0.77838,0.76935
2011-12-29,0.76908,0.76523,0.77383,0.77247,0.76937,0.76552,0.77412,0.77276
2011-12-30,0.77245,0.77093,0.78102,0.77773,0.77274,0.77122,0.78135,0.77873
2012-01-02,0.77769,0.77316,0.78378,0.78376,0.77869,0.7738,0.78403,0.78401
2012-01-03,0.78378,0.78355,0.79071,0.78927,0.78403,0.7838,0.79098,0.78952
2012-01-04,0.7893,0.78488,0.79,0.78581,0.78955,0.78514,0.79022,0.78607
2012-01-05,0.78584,0.77927,0.78735,0.7794,0.7861,0.77949,0.78757,0.77964
2012-01-06,0.77938,0.77735,0.78367,0.78013,0.77962,0.7776,0.78397,0.78034
2012-01-09,0.78011,0.77984,0.79403,0.79355,0.78032,0.78005,0.79424,0.79376
2012-01-10,0.79357,0.79163,0.79638,0.79339,0.79378,0.79184,0.79663,0.7936
2012-01-11,0.79337,0.79243,0.79788,0.79571,0.79358,0.79268,0.79817,0.79592
2012-01-12,0.79573,0.78981,0.79803,0.79141,0.79594,0.79002,0.79824,0.79162
2012-01-13,0.79138,0.78645,0.79539,0.79284,0.79159,0.78671,0.79562,0.79305
2012-01-16,0.79286,0.79167,0.7991,0.79817,0.79307,0.79189,0.79937,0.79838
2012-01-17,0.79814,0.79747,0.80357,0.80305,0.79835,0.79768,0.80381,0.80329
2012-01-18,0.80308,0.80072,0.8081,0.80223,0.80332,0.80093,0.80868,0.80245
2012-01-19,0.80226,0.80011,0.80374,0.80153,0.80248,0.80033,0.80424,0.80176
2012-01-20,0.80151,0.79946,0.80718,0.80718,0.80174,0.79967,0.80765,0.80748
2012-01-23,0.80715,0.80639,0.8141,0.80993,0.80745,0.80669,0.81434,0.81021
2012-01-24,0.80991,0.80548,0.81168,0.80984,0.81019,0.8057,0.81218,0.81006
2012-01-25,0.80981,0.80404,0.81924,0.8174,0.81003,0.80428,0.81952,0.81761
2012-01-26,0.81742,0.81714,0.82347,0.82135,0.81763,0.81735,0.82369,0.82158
2012-01-27,0.82133,0.81951,0.82491,0.82065,0.82156,0.81972,0.82531,0.82086
2012-01-30,0.82067,0.81546,0.82416,0.82383,0.82088,0.81567,0.82442,0.82409
2012-01-31,0.82386,0.82248,0.83003,0.82346,0.82412,0.82271,0.83025,0.82367
2012-02-01,0.82348,0.82124,0.83559,0.83342,0.82369,0.82145,0.83582,0.83363
2012-02-02,0.83345,0.82949,0.83689,0.83087,0.83366,0.8297,0.83712,0.83108
2012-02-03,0.83085,0.83017,0.83784,0.83023,0.83106,0.83038,0.83809,0.83044
2012-02-06,0.83025,0.82856,0.83646,0.8335,0.83046,0.82881,0.83686,0.83371
2012-02-07,0.83352,0.83136,0.83725,0.83526,0.83373,0.83157,0.83746,0.83547
2012-02-08,0.83524,0.83205,0.84062,0.83541,0.83545,0.83226,0.84083,0.83562
2012-02-09,0.83539,0.82949,0.83772,0.82961,0.8356,0.8297,0.83793,0.82982
2012-02-10,0.82963,0.82488,0.83465,0.83407,0.82984,0.82509,0.83486,0.83428
2012-02-13,0.83409,0.82844,0.83745,0.82928,0.8343,0.82865,0.83766,0.82949
2012-02-14,0.8293,0.82723,0.83886,0.83764,0.82951,0.82745,0.83908,0.83786
2012-02-15,0.83761,0.82583,0.84211,0.82769,0.83783,0.82604,0.84232,0.82788
2012-02-16,0.82766,0.82447,0.8383,0.83663,0.82785,0.82466,0.83851,0.83684
2012-02-17,0.83661,0.83148,0.84265,0.84104,0.83682,0.83201,0.84315,0.84125
2012-02-20,0.84102,0.834,0.84194,0.83828,0.84123,0.83427,0.84215,0.83855
2012-02-21,0.8383,0.83044,0.84033,0.83256,0.83857,0.83072,0.8406,0.83284
2012-02-22,0.83254,0.82629,0.83569,0.82908,0.83282,0.82653,0.83593,0.82938
2012-02-23,0.82911,0.82893,0.83864,0.83792,0.82941,0.82923,0.83885,0.83813
2012-02-24,0.8379,0.83333,0.83957,0.83507,0.83811,0.83362,0.83978,0.83528
2012-02-27,0.83509,0.83219,0.84168,0.84038,0.8353,0.8324,0.8419,0.84059
2012-02-28,0.8404,0.83488,0.84374,0.84216,0.84061,0.8351,0.84399,0.84241
2012-02-29,0.84218,0.83283,0.84704,0.83588,0.84243,0.83333,0.84726,0.8361
2012-03-01,0.83591,0.83221,0.84059,0.8372,0.83613,0.83243,0.84081,0.83741
2012-03-02,0.83718,0.82695,0.83742,0.82806,0.83739,0.82716,0.83763,0.82827
2012-03-05,0.82808,0.81324,0.82842,0.81419,0.82829,0.81347,0.82865,0.81442
2012-03-06,0.81417,0.80999,0.8175,0.81605,0.8144,0.81022,0.81772,0.81627
2012-03-07,0.81602,0.81359,0.82009,0.81889,0.81624,0.8142,0.82109,0.81913
2012-03-08,0.81891,0.81861,0.82796,0.8269,0.81915,0.81885,0.82818,0.82711
2012-03-09,0.82692,0.81687,0.8273,0.81817,0.82713,0.81708,0.82751,0.81838
2012-03-12,0.81819,0.8136,0.82349,0.82314,0.8184,0.81382,0.8237,0.82335
2012-03-13,0.82312,0.81808,0.82462,0.82099,0.82333,0.81833,0.82483,0.8212
2012-03-14,0.82101,0.80602,0.82103,0.8103,0.82122,0.80625,0.82124,0.81053
2012-03-15,0.81032,0.80936,0.82301,0.82231,0.81055,0.80959,0.82322,0.82252
2012-03-16,0.82233,0.81775,0.82748,0.82561,0.82254,0.81796,0.82798,0.82582
2012-03-19,0.82563,0.82234,0.82874,0.8245,0.82584,0.8226,0.82895,0.82476
2012-03-20,0.82452,0.8137,0.82461,0.81921,0.82478,0.81392,0.82487,0.81942
2012-03-21,0.81919,0.80628,0.82171,0.80838,0.8194,0.80652,0.82192,0.80862
2012-03-22,0.80836,0.8058,0.81266,0.8123,0.8086,0.80602,0.81291,0.81255
2012-03-23,0.81227,0.80983,0.81915,0.81656,0.81252,0.81008,0.81965,0.81677
2012-03-26,0.81653,0.81417,0.82364,0.82152,0.81674,0.81438,0.82387,0.82173
2012-03-27,0.82155,0.81778,0.82632,0.81812,0.82176,0.81799,0.82653,0.81833
2012-03-28,0.81814,0.81495,0.8214,0.81635,0.81835,0.81519,0.82161,0.81656
2012-03-29,0.81637,0.81158,0.81991,0.8191,0.81658,0.81177,0.82012,0.81931
2012-03-30,0.81908,0.81758,0.82432,0.819,0.81929,0.81858,0.82482,0.81922
2012-04-02,0.81897,0.81842,0.82625,0.82508,0.81919,0.81864,0.82646,0.82529
2012-04-03,0.82506,0.81536,0.82518,0.8168,0.82527,0.81557,0.82555,0.81701
2012-04-04,0.81678,0.81238,0.81827,0.81805,0.81699,0.81261,0.81849,0.81827
2012-04-05,0.81802,0.81246,0.81873,0.81657,0.81824,0.81268,0.81895,0.8168
2012-04-06,0.81659,0.81404,0.82039,0.81719,0.81682,0.81454,0.82113,0.81741
2012-04-09,0.81721,0.81682,0.82393,0.82137,0.81743,0.81704,0.82414,0.82158
2012-04-10,0.8214,0.81195,0.82213,0.81716,0.82161,0.81217,0.82234,0.81737
2012-04-11,0.81718,0.81524,0.8222,0.81991,0.81739,0.81545,0.8232,0.82012
