,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2011-01-14,4.65,0.01,0.13,2.2222222222222223e-05,0.66,0.03,0.07
2011-01-15,4.58,0.01,0.13,2.215252887295898e-05,0.58,0.02,0.12
2011-01-16,4.75,0.01,0.13,2.2318840579710145e-05,0.58,0.02,0.12
2011-01-17,4.65,0.01,0.13,2.2222222222222223e-05,0.4,0.03,0.07
2011-01-18,4.65,0.01,0.13,2.2222222222222223e-05,0.45,0.03,0.07
2011-01-19,4.65,0.01,0.13,2.2222222222222223e-05,0.45,0.03,0.07
2011-01-20,4.65,0.01,0.13,2.2222222222222223e-05,0.55,0.03,0.07
2011-01-21,4.6,0.01,0.13,2.217261904761905e-05,0.61,0.02,0.06
2011-01-22,4.58,0.01,0.13,2.215252887295898e-05,0.71,0.02,0.05
2011-01-23,4.75,0.01,0.13,2.2318840579710145e-05,0.7,0.02,0.05
2011-01-24,4.65,0.01,0.13,2.2222222222222223e-05,0.64,0.03,0.07
2011-01-25,4.65,0.05,0.15,2.212389380530973e-05,0.55,0.03,0.07
2011-01-26,4.6,0.1,0.2,2.1825396825396827e-05,0.6,0.03,0.07
2011-01-27,4.65,0.1,0.2,2.187807276302852e-05,0.7,0.03,0.07
2011-01-28,4.65,0.03,0.13,2.2222222222222223e-05,0.78,0.03,0.07
2011-01-29,4.58,0.01,0.13,2.215252887295898e-05,0.88,0.02,0.12
2011-01-30,4.65,0.02,0.14,2.2173058013765977e-05,0.88,0.02,0.12
2011-01-31,4.65,0.05,0.55,2.0157325467059984e-05,0.6,0.03,0.07
2011-02-01,4.65,0.05,0.55,2.0157325467059984e-05,0.83,0.03,0.07
2011-02-02,4.65,0.05,0.15,2.212389380530973e-05,0.82,0.03,0.07
2011-02-03,4.65,0.05,0.15,2.212389380530973e-05,0.8,0.03,0.07
2011-02-04,4.65,0.05,0.15,2.212389380530973e-05,0.83,0.03,0.07
2011-02-05,4.53,0.05,0.15,2.2001205545509343e-05,0.68,0.03,0.07
2011-02-06,4.72,0.05,0.15,2.219308469308469e-05,0.84,0.03,0.07
2011-02-07,4.65,0.01,0.21,2.1828908554572276e-05,0.7,0.03,0.07
2011-02-08,4.6,0.05,0.15,2.20734126984127e-05,0.67,0.03,0.07
2011-02-09,4.6,0.02,0.14,2.212301587301587e-05,0.89,0.03,0.07
2011-02-10,4.6,0.08,0.58,1.994047619047619e-05,0.83,0.03,0.07
2011-02-11,4.6,0.05,0.55,2.0089285714285717e-05,0.7,0.03,0.07
2011-02-12,4.53,0.05,0.15,2.2001205545509343e-05,0.68,0.06,0.16
2011-02-13,4.72,0.03,0.15,2.219308469308469e-05,0.83,0.06,0.16
2011-02-14,4.6,0.05,0.15,2.20734126984127e-05,0.6,0.03,0.07
2011-02-15,4.6,0.05,0.15,2.20734126984127e-05,0.71,0.03,0.07
2011-02-16,4.6,0.05,0.15,2.20734126984127e-05,0.64,0.03,0.07
2011-02-17,4.6,0.05,0.15,2.20734126984127e-05,0.63,0.03,0.07
2011-02-18,4.6,0.05,0.15,2.20734126984127e-05,0.45,0.03,0.07
2011-02-19,4.6,0.05,0.15,2.20734126984127e-05,0.45,0.02,0.06
2011-02-20,4.6,0.01,0.21,2.1775793650793648e-05,0.45,0.02,0.06
2011-02-21,4.6,0.05,0.15,2.20734126984127e-05,0.45,0.03,0.07
2011-02-22,4.6,0.05,0.15,2.20734126984127e-05,0.4,0.03,0.07
2011-02-23,4.6,0.03,0.53,2.0188492063492065e-05,0.4,0.03,0.07
2011-02-24,4.6,0.02,0.52,2.023809523809524e-05,0.5,0.03,0.07
2011-02-25,4.6,0.05,0.15,2.20734126984127e-05,0.55,0.03,0.07
2011-02-26,4.53,0.08,0.18,2.1850512356841472e-05,0.62,0.01,0.1
2011-02-27,4.65,0.02,0.14,2.2173058013765977e-05,0.62,0.01,0.1
2011-02-28,4.6,0.02,0.52,2.023809523809524e-05,0.5,0.03,0.07
2011-03-01,4.6,0.05,0.55,2.0089285714285717e-05,0.48,0.03,0.07
2011-03-02,4.6,0.1,0.2,2.1825396825396827e-05,0.48,0.03,0.07
2011-03-03,4.6,0.05,0.55,2.0089285714285717e-05,0.4,0.03,0.07
2011-03-04,4.6,0.05,0.55,2.0089285714285717e-05,0.72,0.03,0.08
2011-03-05,4.53,0.05,0.15,2.2001205545509343e-05,0.74,0.01,0.11
2011-03-06,4.65,0.1,0.25,2.1632251720747293e-05,0.82,0.01,0.11
2011-03-07,4.6,0.05,0.15,2.20734126984127e-05,0.78,0.03,0.08
2011-03-08,4.6,0.1,0.25,2.1577380952380955e-05,0.74,0.03,0.08
2011-03-09,4.6,0.05,0.55,2.0089285714285717e-05,0.75,0.02,0.1
2011-03-10,4.6,0.02,0.14,2.212301587301587e-05,0.8,0.03,0.1
2011-03-11,4.6,0.05,0.55,2.0089285714285717e-05,0.67,0.03,0.1
2011-03-12,4.68,0.05,0.15,2.21537558685446e-05,0.73,0.02,0.17
2011-03-13,4.6,0.01,0.21,2.1775793650793648e-05,0.73,0.02,0.17
2011-03-14,4.6,0.05,0.55,2.0089285714285717e-05,0.6,0.02,0.17
2011-03-15,4.6,0.05,0.15,2.20734126984127e-05,0.54,0.03,0.16
2011-03-16,4.6,0.05,0.55,2.0089285714285717e-05,0.55,0.05,0.15
2011-03-17,4.53,0.01,0.21,2.16998191681736e-05,0.56,0.02,0.18
2011-03-18,4.6,0.05,0.55,2.0089285714285717e-05,0.62,0.03,0.1
2011-03-19,4.53,0.05,0.15,2.2001205545509343e-05,0.5,0.07,0.18
2011-03-20,4.65,0.02,0.14,2.2173058013765977e-05,0.69,0.07,0.18
2011-03-21,4.6,0.05,0.55,2.0089285714285717e-05,0.55,0.05,0.18
2011-03-22,4.6,0.09,0.19,2.1875e-05,0.55,0.04,0.17
2011-03-23,4.6,0.05,0.15,2.20734126984127e-05,0.55,0.04,0.09
2011-03-24,4.6,0.05,0.55,2.0089285714285717e-05,0.5,0.04,0.09
2011-03-25,4.6,0.05,0.15,2.20734126984127e-05,0.6,0.04,0.09
2011-03-26,4.48,0.05,0.15,2.1948499594484998e-05,0.81,0.01,0.1
2011-03-27,4.55,0.1,0.2,2.177177177177177e-05,0.72,0.01,0.16
2011-03-28,4.6,0.1,0.2,2.1825396825396827e-05,0.6,0.04,0.09
2011-03-29,4.6,0.05,0.15,2.20734126984127e-05,0.6,0.04,0.09
2011-03-30,4.6,0.05,0.15,2.20734126984127e-05,0.75,0.04,0.09
2011-03-31,4.6,0.1,0.2,2.1825396825396827e-05,0.52,0.04,0.09
2011-04-01,4.6,0.05,0.55,2.0089285714285717e-05,0.68,0.01,0.16
2011-04-02,4.6,0.05,0.55,2.0089285714285717e-05,0.5,0.01,0.1
2011-04-03,4.6,0.1,0.3,2.132936507936508e-05,0.5,0.01,0.1
2011-04-04,4.6,0.1,0.3,2.132936507936508e-05,0.5,0.04,0.08
2011-04-05,4.6,0.05,0.15,2.20734126984127e-05,0.51,0.02,0.08
2011-04-06,4.6,0.05,0.15,2.20734126984127e-05,0.53,0.04,0.08
2011-04-07,4.6,0.05,0.55,2.0089285714285717e-05,0.51,0.02,0.07
2011-04-08,4.6,0.05,0.15,2.20734126984127e-05,0.9,0.04,0.08
2011-04-09,4.48,0.09,0.29,2.123884833738848e-05,1.02,0.01,0.1
2011-04-10,4.68,0.09,0.29,2.1469092331768388e-05,1.02,0.01,0.1
2011-04-11,4.6,0.05,0.15,2.20734126984127e-05,0.6,0.03,0.07
2011-04-12,4.55,0.05,0.55,2.002002002002002e-05,0.95,0.03,0.07
2011-04-13,4.55,0.05,0.55,2.002002002002002e-05,1.0,0.03,0.07
2011-04-14,4.55,0.05,0.55,2.002002002002002e-05,0.96,0.03,0.07
2011-04-15,4.55,0.05,0.55,2.002002002002002e-05,0.8,0.01,0.16
2011-04-16,4.48,0.01,0.21,2.1644363341443637e-05,0.89,-0.01,0.11
2011-04-17,4.67,0.01,0.13,2.224181853811484e-05,1.11,-0.01,0.11
2011-04-18,4.55,0.05,0.55,2.002002002002002e-05,0.85,0.03,0.07
2011-04-19,4.6,-0.01,0.14,2.212301587301587e-05,0.97,0.03,0.07
2011-04-20,4.6,0.05,0.15,2.20734126984127e-05,1.0,0.03,0.07
2011-04-21,4.5,0.05,0.15,2.196969696969697e-05,1.07,0.03,0.07
2011-04-22,4.48,0.05,0.15,2.1948499594484998e-05,1.09,0.01,0.16
2011-04-23,4.48,-0.01,0.19,2.174574209245742e-05,1.15,0.01,0.16
2011-04-24,4.67,-0.01,0.14,2.2192827748383305e-05,1.15,0.01,0.16
2011-04-25,4.67,-0.01,0.19,2.194787379972565e-05,1.11,0.01,0.16
2011-04-26,4.55,0.03,0.53,2.012012012012012e-05,0.95,0.03,0.07
2011-04-27,4.55,0.05,0.15,2.2022022022022024e-05,0.95,0.03,0.07
2011-04-28,4.53,0.05,0.15,2.2001205545509343e-05,1.17,0.03,0.07
2011-04-29,4.45,0.05,0.15,2.191641182466871e-05,1.05,0.03,0.07
2011-04-30,4.53,-0.01,0.19,2.1800281293952176e-05,1.2,0.01,0.16
2011-05-01,4.45,-0.01,0.19,2.1712538226299692e-05,0.94,0.01,0.16
2011-05-02,4.6,0.05,0.15,2.20734126984127e-05,1.15,0.01,0.1
2011-05-03,4.45,0.05,0.15,2.191641182466871e-05,1.1,0.03,0.07
2011-05-04,4.55,0.05,0.15,2.2022022022022024e-05,1.09,0.03,0.07
2011-05-05,4.45,0.05,0.15,2.191641182466871e-05,0.95,0.03,0.07
2011-05-06,4.45,0.05,0.15,2.191641182466871e-05,1.11,0.03,0.07
2011-05-07,4.69,0.03,0.13,2.2261277094317515e-05,0.97,0.01,0.16
2011-05-08,4.65,-0.01,0.19,2.192723697148476e-05,0.97,0.01,0.16
2011-05-09,4.55,0.05,0.15,2.2022022022022024e-05,1.1,0.03,0.07
2011-05-10,4.45,0.05,0.15,2.191641182466871e-05,1.1,0.07,0.23
2011-05-11,4.55,0.08,0.58,1.986986986986987e-05,1.13,0.03,0.07
2011-05-12,4.55,0.08,0.58,1.986986986986987e-05,0.96,0.03,0.07
2011-05-13,4.45,0.05,0.15,2.191641182466871e-05,1.07,0.03,0.07
2011-05-14,4.53,-0.01,0.19,2.1800281293952176e-05,1.0,0.01,0.16
2011-05-15,4.65,-0.01,0.19,2.192723697148476e-05,0.9,0.01,0.16
2011-05-16,4.45,0.05,0.15,2.191641182466871e-05,0.85,0.03,0.07
2011-05-17,4.55,0.08,0.58,1.986986986986987e-05,0.9,0.03,0.07
2011-05-18,4.53,0.01,0.2,2.1750050231062887e-05,1.02,0.03,0.1
2011-05-19,4.55,0.03,0.14,2.2072072072072077e-05,0.9,0.03,0.08
2011-05-20,4.55,0.03,0.53,2.012012012012012e-05,0.95,0.03,0.07
2011-05-21,4.45,0.03,0.13,2.2018348623853213e-05,0.89,0.01,0.16
2011-05-22,4.7,0.02,0.14,2.2222222222222223e-05,1.08,0.01,0.16
2011-05-23,4.55,0.03,0.53,2.012012012012012e-05,0.95,0.03,0.07
2011-05-24,4.45,0.05,0.15,2.191641182466871e-05,0.95,0.03,0.07
2011-05-25,4.5,0.01,0.1,2.2222222222222223e-05,1.06,0.01,0.1
2011-05-26,4.55,0.03,0.53,2.012012012012012e-05,1.05,0.03,0.23
2011-05-27,4.55,0.03,0.53,2.012012012012012e-05,0.98,0.01,0.1
2011-05-28,4.45,0.05,0.18,2.1763506625891943e-05,0.9,0.01,0.16
2011-05-29,4.45,0.05,0.18,2.1763506625891943e-05,0.77,0.01,0.16
2011-05-30,4.7,0.05,0.15,2.217348927875244e-05,0.9,0.03,0.07
2011-05-31,4.55,0.08,0.58,1.986986986986987e-05,0.85,0.03,0.07
2011-06-01,4.45,0.05,0.15,2.191641182466871e-05,0.8,0.03,0.07
2011-06-02,4.6,0.05,0.15,2.20734126984127e-05,0.8,0.03,0.07
2011-06-03,4.45,0.05,0.15,2.191641182466871e-05,0.74,0.03,0.07
2011-06-04,4.45,0.02,0.22,2.1559633027522936e-05,0.71,0.01,0.16
2011-06-05,4.7,0.02,0.22,2.1832358674463936e-05,0.71,0.01,0.16
2011-06-06,4.45,0.05,0.15,2.191641182466871e-05,0.75,0.01,0.16
2011-06-07,4.55,0.02,0.18,2.187187187187187e-05,0.78,0.03,0.07
2011-06-08,4.6,0.02,0.1,2.232142857142857e-05,0.89,0.03,0.18
2011-06-09,4.6,0.02,0.1,2.232142857142857e-05,0.96,0.03,0.07
2011-06-10,4.45,0.02,0.1,2.217125382262997e-05,1.12,0.03,0.07
2011-06-11,4.45,0.02,0.1,2.217125382262997e-05,1.15,0.01,0.16
2011-06-12,4.7,0.02,0.1,2.241715399610136e-05,1.15,0.01,0.16
2011-06-13,4.7,0.02,0.1,2.241715399610136e-05,1.2,0.01,0.16
2011-06-14,4.6,0.05,0.15,2.20734126984127e-05,1.2,0.03,0.07
2011-06-15,4.6,0.02,0.1,2.232142857142857e-05,1.2,0.03,0.07
2011-06-16,4.45,0.02,0.1,2.217125382262997e-05,1.2,0.03,0.07
2011-06-17,4.6,0.02,0.1,2.232142857142857e-05,1.2,0.03,0.07
2011-06-18,4.66,0.02,0.1,2.237926972909305e-05,1.11,0.01,0.16
2011-06-19,4.65,0.02,0.1,2.236971484759096e-05,1.11,0.01,0.16
2011-06-20,4.45,0.02,0.1,2.217125382262997e-05,1.1,0.03,0.07
2011-06-21,4.6,0.02,0.1,2.232142857142857e-05,1.25,0.03,0.07
2011-06-22,4.6,0.02,0.12,2.2222222222222223e-05,1.1,0.04,0.16
2011-06-23,4.65,0.03,0.13,2.2222222222222223e-05,1.05,0.03,0.07
2011-06-24,4.65,0.08,0.58,2.000983284169125e-05,0.9,0.03,0.07
2011-06-25,4.87,0.03,0.13,2.2430437251561612e-05,1.1,0.01,0.1
2011-06-26,4.7,0.03,0.15,2.217348927875244e-05,1.05,0.01,0.16
2011-06-27,4.65,0.03,0.13,2.2222222222222223e-05,0.83,0.01,0.16
2011-06-28,4.65,0.03,0.13,2.2222222222222223e-05,1.08,0.03,0.06
2011-06-29,4.45,0.03,0.13,2.2018348623853213e-05,0.95,0.03,0.06
2011-06-30,4.65,0.02,0.1,2.236971484759096e-05,0.9,0.03,0.06
2011-07-01,4.65,0.02,0.12,2.2271386430678462e-05,1.05,0.01,0.1
2011-07-02,4.45,0.02,0.12,2.2069317023445464e-05,1.03,0.01,0.1
2011-07-03,4.62,0.02,0.12,2.224199288256228e-05,1.03,0.01,0.1
2011-07-04,4.65,0.02,0.12,2.2271386430678462e-05,0.9,0.03,0.06
2011-07-05,4.65,0.02,0.1,2.236971484759096e-05,1.06,0.03,0.06
2011-07-06,4.65,0.02,0.1,2.236971484759096e-05,0.85,0.03,0.06
2011-07-07,4.65,0.02,0.1,2.236971484759096e-05,0.85,0.03,0.06
2011-07-08,4.45,0.02,0.1,2.217125382262997e-05,0.85,0.03,0.06
2011-07-09,4.45,0.03,0.18,2.1763506625891943e-05,1.21,0.01,0.1
2011-07-10,4.65,0.03,0.18,2.1976401179941004e-05,1.21,0.01,0.1
2011-07-11,4.45,0.02,0.1,2.217125382262997e-05,1.21,0.03,0.06
2011-07-12,4.45,0.03,0.12,2.2069317023445464e-05,1.32,0.03,0.06
2011-07-13,4.45,0.03,0.12,2.2069317023445464e-05,1.4,0.03,0.06
2011-07-14,4.45,0.03,0.12,2.2069317023445464e-05,1.35,0.03,0.06
2011-07-15,4.45,0.03,0.12,2.2069317023445464e-05,1.28,0.03,0.06
2011-07-16,4.53,0.03,0.12,2.2151898734177217e-05,1.25,0.01,0.1
2011-07-17,4.67,0.02,0.17,2.2045855379188717e-05,1.27,0.01,0.1
2011-07-18,4.45,0.03,0.12,2.2069317023445464e-05,1.21,0.03,0.06
2011-07-19,4.45,0.03,0.12,2.2069317023445464e-05,1.22,0.03,0.06
2011-07-20,4.53,0.03,0.12,2.2151898734177217e-05,1.22,0.03,0.06
2011-07-21,4.5,0.03,0.12,2.2121212121212123e-05,1.2,0.03,0.06
2011-07-22,4.65,0.04,0.14,2.2173058013765977e-05,1.04,0.03,0.06
2011-07-23,4.63,-0.01,0.19,2.1906453522794555e-05,1.19,0.01,0.15
2011-07-24,4.72,0.05,0.15,2.219308469308469e-05,1.14,0.01,0.15
2011-07-25,4.45,0.04,0.14,2.196738022426096e-05,1.17,0.03,0.06
2011-07-26,4.6,0.04,0.14,2.212301587301587e-05,1.05,0.01,0.15
2011-07-27,4.6,0.04,0.14,2.212301587301587e-05,1.0,0.03,0.06
2011-07-28,4.6,0.04,0.14,2.212301587301587e-05,0.9,0.03,0.06
2011-07-29,4.65,0.02,0.12,2.2271386430678462e-05,0.85,0.03,0.06
2011-07-30,4.45,0.02,0.12,2.2069317023445464e-05,0.95,0.01,0.16
2011-07-31,4.8,0.02,0.12,2.241379310344828e-05,0.76,0.01,0.16
2011-08-01,4.45,0.02,0.12,2.2069317023445464e-05,0.85,0.03,0.06
2011-08-02,4.7,0.02,0.12,2.23196881091618e-05,0.82,0.03,0.06
2011-08-03,4.7,0.02,0.12,2.23196881091618e-05,0.85,0.04,0.21
2011-08-04,4.45,0.02,0.12,2.2069317023445464e-05,0.9,0.03,0.06
2011-08-05,4.45,0.01,0.19,2.1712538226299692e-05,1.08,0.03,0.06
2011-08-06,4.45,0.01,0.11,2.2120285423037715e-05,1.03,0.01,0.16
2011-08-07,4.75,-0.01,0.19,2.2028985507246373e-05,1.25,0.01,0.16
2011-08-08,4.45,0.01,0.16,2.186544342507645e-05,1.1,0.03,0.06
2011-08-09,4.65,0.01,0.11,2.232055063913471e-05,1.1,0.03,0.06
2011-08-10,4.75,0.01,0.19,2.2028985507246373e-05,1.15,0.03,0.06
2011-08-11,4.65,0.01,0.19,2.192723697148476e-05,0.92,0.03,0.06
2011-08-12,4.7,0.01,0.15,2.217348927875244e-05,0.9,0.03,0.06
2011-08-13,4.6,-0.01,0.19,2.1875e-05,0.8,0.01,0.16
2011-08-14,4.8,-0.01,0.19,2.2078544061302684e-05,1.03,0.01,0.16
2011-08-15,4.7,0.01,0.19,2.1978557504873296e-05,0.9,0.03,0.06
2011-08-16,4.7,0.01,0.19,2.1978557504873296e-05,0.87,0.03,0.06
2011-08-17,4.7,-0.02,0.18,2.202729044834308e-05,0.71,0.03,0.06
2011-08-18,4.6,0.02,0.1,2.232142857142857e-05,0.7,0.01,0.16
2011-08-19,4.75,0.01,0.21,2.193236714975845e-05,0.7,0.03,0.06
2011-08-20,4.6,0.01,0.21,2.1775793650793648e-05,0.7,0.01,0.16
2011-08-21,4.75,0.01,0.21,2.193236714975845e-05,0.8,0.01,0.16
2011-08-22,4.7,0.05,0.55,2.0224171539961013e-05,0.88,0.03,0.06
2011-08-23,4.73,0.01,0.1,2.2445220089199147e-05,0.7,0.03,0.06
2011-08-24,4.7,0.01,0.51,2.041910331384016e-05,0.82,0.03,0.06
2011-08-25,4.6,0.01,0.21,2.1775793650793648e-05,0.9,0.03,0.06
2011-08-26,4.6,0.01,0.31,2.12797619047619e-05,0.99,0.03,0.06
2011-08-27,4.6,0.01,0.1,2.232142857142857e-05,0.85,0.01,0.16
2011-08-28,4.83,0.01,0.1,2.2536687631027252e-05,0.85,0.01,0.16
2011-08-29,4.6,0.01,0.21,2.1775793650793648e-05,0.85,0.03,0.06
2011-08-30,4.6,-0.42,0.04,2.261904761904762e-05,0.76,0.03,0.06
2011-08-31,4.7,0.01,0.51,2.041910331384016e-05,0.72,0.03,0.06
2011-09-01,4.7,0.01,0.51,2.041910331384016e-05,0.72,0.03,0.06
2011-09-02,4.65,-0.19,0.04,2.2664700098328416e-05,0.72,0.03,0.06
2011-09-03,4.6,0.01,0.21,2.1775793650793648e-05,0.82,0.01,0.16
2011-09-04,4.83,0.01,0.21,2.20125786163522e-05,0.85,0.01,0.16
2011-09-05,4.7,0.01,0.51,2.041910331384016e-05,0.95,0.03,0.06
2011-09-06,4.7,0.01,0.51,2.041910331384016e-05,1.0,0.03,0.06
2011-09-07,4.8,0.1,0.6,2.0114942528735632e-05,1.0,0.03,0.06
2011-09-08,4.7,0.01,0.04,2.270955165692008e-05,0.72,0.03,0.06
2011-09-09,4.6,-0.05,0.04,2.261904761904762e-05,0.85,0.01,0.18
2011-09-10,4.6,0.01,0.04,2.261904761904762e-05,0.87,0.01,0.16
2011-09-11,4.83,0.01,0.04,2.282256527539546e-05,0.95,0.01,0.16
2011-09-12,4.8,0.1,0.6,2.0114942528735632e-05,1.0,0.03,0.06
2011-09-13,4.83,-0.1,0.05,2.2774919001334097e-05,0.72,0.01,0.16
2011-09-14,4.8,-0.25,0.15,2.2270114942528736e-05,0.93,0.03,0.06
2011-09-15,4.85,-0.15,0.45,2.0892687559354228e-05,0.72,0.03,0.06
2011-09-16,4.9,-0.22,0.04,2.288135593220339e-05,1.0,0.03,0.06
2011-09-17,4.6,-0.22,0.04,2.261904761904762e-05,0.72,0.01,0.16
2011-09-18,4.8,-0.22,0.04,2.2796934865900384e-05,1.0,0.01,0.16
2011-09-19,4.6,-0.1,0.08,2.2420634920634923e-05,0.8,0.03,0.06
2011-09-20,4.6,-0.07,0.13,2.217261904761905e-05,0.88,0.03,0.06
2011-09-21,4.9,0.02,0.13,2.2457627118644068e-05,0.72,0.01,0.15
2011-09-22,4.9,0.02,0.2,2.212806026365348e-05,0.94,0.03,0.06
2011-09-23,4.9,0.05,0.1,2.259887005649717e-05,1.23,0.03,0.06
2011-09-24,4.6,0.05,0.1,2.232142857142857e-05,0.9,0.01,0.16
2011-09-25,4.78,0.15,0.35,2.128988850442138e-05,0.9,0.01,0.16
2011-09-26,4.55,0.05,0.1,2.227227227227228e-05,1.15,0.03,0.06
2011-09-27,4.9,0.05,0.1,2.259887005649717e-05,1.15,0.03,0.06
2011-09-28,4.9,0.05,0.1,2.259887005649717e-05,0.88,0.01,0.15
2011-09-29,4.55,0.01,0.2,2.177177177177177e-05,0.87,0.01,0.15
2011-09-30,4.55,0.01,0.18,2.187187187187187e-05,0.99,0.01,0.2
2011-10-01,4.73,0.05,0.1,2.2445220089199147e-05,0.85,0.01,0.16
2011-10-02,4.7,0.05,0.1,2.241715399610136e-05,1.05,0.01,0.16
2011-10-03,4.9,0.05,0.1,2.259887005649717e-05,1.03,0.03,0.06
2011-10-04,4.9,0.05,0.1,2.259887005649717e-05,1.15,0.03,0.09
2011-10-05,4.6,0.05,0.1,2.232142857142857e-05,0.89,0.01,0.11
2011-10-06,4.55,0.05,0.1,2.227227227227228e-05,0.96,0.03,0.08
2011-10-07,4.75,0.05,0.1,2.2463768115942028e-05,0.72,0.03,0.08
2011-10-08,4.6,0.05,0.1,2.232142857142857e-05,1.0,0.01,0.16
2011-10-09,4.8,0.03,0.53,2.0450191570881224e-05,1.0,0.01,0.16
2011-10-10,4.9,-0.1,0.1,2.259887005649717e-05,0.98,0.03,0.08
2011-10-11,4.9,0.05,0.1,2.259887005649717e-05,0.72,0.01,0.08
2011-10-12,4.58,0.05,0.1,2.2301871764237355e-05,1.1,0.03,0.08
2011-10-13,4.6,0.05,0.1,2.232142857142857e-05,0.93,0.01,0.15
2011-10-14,4.55,0.05,0.1,2.227227227227228e-05,0.72,0.01,0.15
2011-10-15,4.6,0.05,0.1,2.232142857142857e-05,0.78,0.01,0.16
2011-10-16,4.75,0.05,0.1,2.2463768115942028e-05,1.0,0.01,0.16
2011-10-17,4.6,0.05,0.1,2.232142857142857e-05,0.83,0.01,0.08
2011-10-18,4.95,0.05,0.1,2.264239028944911e-05,1.07,0.01,0.16
2011-10-19,5.0,0.05,0.1,2.2685185185185187e-05,0.78,0.01,0.16
2011-10-20,4.6,0.05,0.1,2.232142857142857e-05,0.78,0.03,0.08
2011-10-21,5.0,0.05,0.1,2.2685185185185187e-05,1.1,0.03,0.08
2011-10-22,4.6,0.05,0.1,2.232142857142857e-05,0.78,0.01,0.16
2011-10-23,4.75,-0.1,0.1,2.2463768115942028e-05,0.95,0.01,0.16
2011-10-24,4.65,0.05,0.1,2.236971484759096e-05,0.9,0.03,0.08
2011-10-25,5.0,0.05,0.15,2.2453703703703703e-05,0.94,0.03,0.08
2011-10-26,4.7,0.05,0.15,2.217348927875244e-05,1.15,0.03,0.08
2011-10-27,5.0,0.05,0.15,2.2453703703703703e-05,0.98,0.03,0.08
2011-10-28,4.6,-0.1,0.1,2.232142857142857e-05,0.97,0.03,0.08
2011-10-29,4.72,0.05,0.15,2.219308469308469e-05,0.9,0.01,0.16
2011-10-30,4.6,0.05,0.15,2.20734126984127e-05,0.87,0.01,0.16
2011-10-31,4.55,0.05,0.15,2.2022022022022024e-05,0.92,0.03,0.08
2011-11-01,4.5,0.05,0.15,2.196969696969697e-05,0.98,0.01,0.06
2011-11-02,4.75,0.05,0.15,2.2222222222222223e-05,0.94,0.03,0.08
2011-11-03,4.48,0.05,0.15,2.1948499594484998e-05,1.15,0.03,0.08
2011-11-04,4.3,0.05,0.15,2.1750524109014675e-05,0.9,0.02,0.16
2011-11-05,4.3,-0.1,0.1,2.20125786163522e-05,0.7,0.02,0.17
2011-11-06,4.3,0.05,0.15,2.1750524109014675e-05,0.93,0.02,0.17
2011-11-07,4.3,0.05,0.15,2.1750524109014675e-05,0.7,0.03,0.09
2011-11-08,4.65,0.05,0.15,2.212389380530973e-05,0.8,0.03,0.09
2011-11-09,4.35,0.05,0.15,2.180685358255452e-05,0.65,0.03,0.09
2011-11-10,4.35,0.05,0.15,2.180685358255452e-05,0.85,0.03,0.09
2011-11-11,4.3,0.05,0.15,2.1750524109014675e-05,0.55,0.03,0.09
2011-11-12,4.3,0.05,0.15,2.1750524109014675e-05,0.75,0.01,0.1
2011-11-13,4.3,-0.1,0.1,2.20125786163522e-05,0.55,0.02,0.17
2011-11-14,4.65,0.05,0.15,2.212389380530973e-05,0.82,0.01,0.1
2011-11-15,4.35,0.05,0.15,2.180685358255452e-05,0.8,0.03,0.1
2011-11-16,4.48,0.05,0.15,2.1948499594484998e-05,0.8,0.03,0.1
2011-11-17,4.3,0.05,0.15,2.1750524109014675e-05,0.58,0.01,0.09
2011-11-18,4.3,0.05,0.15,2.1750524109014675e-05,0.5,0.01,0.1
2011-11-19,4.3,-0.01,0.24,2.127882599580713e-05,0.55,0.02,0.17
2011-11-20,4.3,-0.01,0.24,2.127882599580713e-05,0.55,0.02,0.17
2011-11-21,4.3,-0.1,0.1,2.20125786163522e-05,0.5,0.03,0.1
2011-11-22,4.65,0.05,0.15,2.212389380530973e-05,0.8,0.01,0.1
2011-11-23,4.3,0.05,0.15,2.1750524109014675e-05,0.8,0.03,0.1
2011-11-24,4.65,0.05,0.15,2.212389380530973e-05,0.8,0.03,0.1
2011-11-25,4.45,0.05,0.15,2.191641182466871e-05,0.8,0.03,0.1
2011-11-26,4.3,0.05,0.15,2.1750524109014675e-05,0.5,0.01,0.1
2011-11-27,4.3,0.05,0.15,2.1750524109014675e-05,0.5,0.02,0.17
2011-11-28,4.3,0.05,0.15,2.1750524109014675e-05,0.8,0.03,0.1
2011-11-29,4.3,0.05,0.15,2.1750524109014675e-05,0.85,0.03,0.1
2011-11-30,4.3,0.05,0.15,2.1750524109014675e-05,0.62,0.03,0.1
2011-12-01,4.3,0.05,0.15,2.1750524109014675e-05,0.61,0.03,0.1
2011-12-02,4.7,0.05,0.15,2.217348927875244e-05,0.7,0.03,0.11
2011-12-03,4.48,-0.01,0.24,2.149229521492296e-05,0.7,0.02,0.17
2011-12-04,4.47,0.05,0.15,2.193784277879342e-05,0.7,0.02,0.17
2011-12-05,4.75,0.05,0.15,2.2222222222222223e-05,0.5,0.03,0.11
2011-12-06,4.8,0.05,0.15,2.2270114942528736e-05,0.4,0.03,0.13
